Date,Cases,Deaths,Location,GeoID,Population,Day
2020-04-05,109,5,Ukraine,UA,44622516.0,9.0
2020-04-05,424,5,Chile,CL,18729160.0,19.0
2020-04-05,55,2,Hungary,HU,9768785.0,13.0
2020-04-05,139,4,Australia,AU,24992369.0,22.0
2020-04-05,376,0,Qatar,QA,2781677.0,24.0
2020-04-05,244,8,Poland,PL,37978548.0,21.0
2020-04-05,81,6,South_Korea,KR,51635256.0,45.0
2020-04-05,1661,140,Belgium,BE,11422068.0,29.0
2020-04-05,137,1,Kuwait,KW,4137309.0,0.0
2020-04-05,3013,76,Turkey,TR,82319724.0,18.0
2020-04-05,106,10,Indonesia,ID,267663435.0,22.0
2020-04-05,3735,708,United_Kingdom,UK,66488991.0,31.0
2020-04-05,148,5,Serbia,RS,6982084.0,16.0
2020-04-05,46,1,Oman,OM,4829483.0,0.0
2020-04-05,638,20,Portugal,PT,10281762.0,22.0
2020-04-05,80,2,South_Africa,ZA,57779622.0,17.0
2020-04-05,74,3,Puerto_Rico,PR,3195153.0,8.0
2020-04-05,34272,1344,United_States_of_America,US,327167434.0,31.0
2020-04-05,336,1,Japan,JP,126529100.0,31.0
2020-04-05,974,56,Switzerland,CH,8516543.0,29.0
2020-04-05,45,0,Bahrain,BH,1569439.0,24.0
2020-04-05,90,9,Dominican_Republic,DO,10627165.0,14.0
2020-04-05,211,15,Morocco,MA,36029138.0,11.0
2020-04-05,4267,1053,France,FR,66987244.0,35.0
2020-04-05,39,0,Uzbekistan,UZ,32955400.0,1.0
2020-04-05,191,4,Thailand,TH,69428524.0,20.0
2020-04-05,282,6,Czechia,CZ,10625695.0,24.0
2020-04-05,430,8,Romania,RO,19473936.0,19.0
2020-04-05,53,5,North_Macedonia,MK,2082958.0,4.0
2020-04-05,267,5,Finland,FI,5518050.0,23.0
2020-04-05,320,22,Denmark,DK,5797446.0,26.0
2020-04-05,21,0,Slovakia,SK,5447011.0,14.0
2020-04-05,150,4,Malaysia,MY,31528585.0,29.0
2020-04-05,202,19,Mexico,MX,126190788.0,16.0
2020-04-05,9,2,Bangladesh,BD,161356039.0,-2.0
2020-04-05,582,9,Russia,RU,144478050.0,17.0
2020-04-05,48,3,China,CN,1392730000.0,77.0
2020-04-05,590,7,Israel,IL,8883800.0,25.0
2020-04-05,302,6,Norway,NO,5314336.0,28.0
2020-04-05,43,1,Belarus,BY,9485386.0,4.0
2020-04-05,4805,681,Italy,IT,60431283.0,42.0
2020-04-05,57,1,Estonia,EE,1320884.0,22.0
2020-04-05,904,164,Netherlands,NL,17231017.0,30.0
2020-04-05,0,0,Kazakhstan,KZ,18276499.0,9.0
2020-04-05,294,8,Saudi_Arabia,SA,33699947.0,20.0
2020-04-05,7026,809,Spain,ES,46723749.0,35.0
2020-04-05,9,0,Ghana,GH,29767108.0,9.0
2020-04-05,139,7,Colombia,CO,49648685.0,17.0
2020-04-05,76,8,Philippines,PH,106651922.0,21.0
2020-04-05,159,4,Pakistan,PK,212215030.0,19.0
2020-04-05,60,9,Greece,EL,10727668.0,23.0
2020-04-05,97,27,Ecuador,EC,17084357.0,18.0
2020-04-05,117,0,Luxembourg,LU,607728.0,20.0
2020-04-05,46,1,Cameroon,CM,25216237.0,5.0
2020-04-05,241,18,Austria,AT,8847037.0,29.0
2020-04-05,75,1,Singapore,SG,5638676.0,17.0
2020-04-05,0,0,Lithuania,LT,2789533.0,14.0
2020-04-06,4316,527,Italy,IT,60431283.0,43.0
2020-04-06,475,15,Poland,PL,37978548.0,22.0
2020-04-06,507,21,Ireland,IE,4853506.0,22.0
2020-04-06,170,3,Belarus,BY,9485386.0,5.0
2020-04-06,5903,621,United_Kingdom,UK,66488991.0,32.0
2020-04-06,152,8,Philippines,PH,106651922.0,22.0
2020-04-06,62,5,Greece,EL,10727668.0,24.0
2020-04-06,75,5,Luxembourg,LU,607728.0,21.0
2020-04-06,2483,151,Iran,IR,81800269.0,40.0
2020-04-06,77,0,Kuwait,KW,4137309.0,1.0
2020-04-06,827,15,Pakistan,PK,212215030.0,20.0
2020-04-06,167,5,Dominican_Republic,DO,10627165.0,15.0
2020-04-06,821,19,Switzerland,CH,8516543.0,30.0
2020-04-06,79,2,Estonia,EE,1320884.0,23.0
2020-04-06,12,0,Bahrain,BH,1569439.0,25.0
2020-04-06,8,0,Djibouti,DJ,958920.0,-1.0
2020-04-06,45,2,Finland,FI,5518050.0,24.0
2020-04-06,115,8,Czechia,CZ,10625695.0,25.0
2020-04-06,251,7,Romania,RO,19473936.0,20.0
2020-04-06,181,8,Ecuador,EC,17084357.0,19.0
2020-04-06,1224,115,Netherlands,NL,17231017.0,31.0
2020-04-06,387,28,Sweden,SE,10183175.0,30.0
2020-04-06,40,4,Lithuania,LT,2789533.0,15.0
2020-04-06,412,3,Israel,IL,8883800.0,26.0
2020-04-06,253,15,Mexico,MX,126190788.0,17.0
2020-04-06,85,5,Egypt,EG,98423595.0,28.0
2020-04-06,852,54,Brazil,BR,209469333.0,21.0
2020-04-06,51,3,Thailand,TH,69428524.0,21.0
2020-04-06,76,0,Uzbekistan,UZ,32955400.0,2.0
2020-04-06,14,0,Slovakia,SK,5447011.0,15.0
2020-04-06,1873,518,France,FR,66987244.0,36.0
2020-04-06,217,18,Austria,AT,8847037.0,30.0
2020-04-06,187,8,Panama,PA,4176873.0,16.0
2020-04-06,179,4,Malaysia,MY,31528585.0,30.0
2020-04-06,18,1,Bangladesh,BD,161356039.0,-1.0
2020-04-06,130,8,Norway,NO,5314336.0,29.0
2020-04-06,6023,674,Spain,ES,46723749.0,36.0
2020-04-06,310,7,Chile,CL,18729160.0,20.0
2020-04-06,292,18,Denmark,DK,5797446.0,27.0
2020-04-06,25398,1146,United_States_of_America,US,327167434.0,32.0
2020-04-06,79,3,Colombia,CO,49648685.0,18.0
2020-04-06,3135,73,Turkey,TR,82319724.0,19.0
2020-04-06,383,3,Japan,JP,126529100.0,32.0
2020-04-06,11,4,Hungary,HU,9768785.0,14.0
2020-04-06,0,0,Ghana,GH,29767108.0,10.0
2020-04-06,120,0,Singapore,SG,5638676.0,18.0
2020-04-06,155,4,Ukraine,UA,44622516.0,10.0
2020-04-06,284,7,Serbia,RS,6982084.0,17.0
2020-04-06,294,0,United_Arab_Emirates,AE,9630959.0,13.0
2020-04-06,0,0,North_Macedonia,MK,2082958.0,5.0
2020-04-06,3677,92,Germany,DE,82927922.0,36.0
2020-04-06,658,2,Russia,RU,144478050.0,18.0
2020-04-06,63,2,Azerbaijan,AZ,9942334.0,9.0
2020-04-06,71,2,Kazakhstan,KZ,18276499.0,10.0
2020-04-06,102,11,Morocco,MA,36029138.0,12.0
2020-04-06,67,2,China,CN,1392730000.0,78.0
2020-04-06,95,0,Cameroon,CM,25216237.0,6.0
2020-04-06,47,3,South_Korea,KR,51635256.0,46.0
2020-04-06,206,5,Saudi_Arabia,SA,33699947.0,21.0
2020-04-06,1614,49,Canada,CA,37058856.0,24.0
2020-04-06,23,2,Puerto_Rico,PR,3195153.0,9.0
2020-04-06,103,3,Argentina,AR,44494502.0,17.0
2020-04-06,69,22,Algeria,DZ,42228429.0,15.0
2020-04-06,279,1,Qatar,QA,2781677.0,25.0
2020-04-06,1260,164,Belgium,BE,11422068.0,30.0
2020-04-06,83,5,Iraq,IQ,38433600.0,21.0
2020-04-06,535,10,Peru,PE,31989256.0,19.0
2020-04-06,693,32,India,IN,1352617328.0,20.0
2020-04-06,754,29,Portugal,PT,10281762.0,23.0
2020-04-06,21,0,Oman,OM,4829483.0,1.0
2020-04-06,112,3,Moldova,MD,3545883.0,8.0
2020-04-06,57,2,Australia,AU,24992369.0,23.0
2020-04-06,181,7,Indonesia,ID,267663435.0,23.0
2020-04-06,70,2,South_Africa,ZA,57779622.0,18.0
2020-04-07,99,10,Morocco,MA,36029138.0,13.0
2020-04-07,115,1,Norway,NO,5314336.0,30.0
2020-04-07,249,0,Finland,FI,5518050.0,25.0
2020-04-07,112,1,Panama,PA,4176873.0,17.0
2020-04-07,3912,833,France,FR,66987244.0,37.0
2020-04-07,87,4,North_Macedonia,MK,2082958.0,6.0
2020-04-07,73,0,Oman,OM,4829483.0,2.0
2020-04-07,218,11,Indonesia,ID,267663435.0,24.0
2020-04-07,11,4,Estonia,EE,1320884.0,24.0
2020-04-07,587,4,Pakistan,PK,212215030.0,21.0
2020-04-07,100,6,Australia,AU,24992369.0,24.0
2020-04-07,3148,75,Turkey,TR,82319724.0,20.0
2020-04-07,30561,1342,United_States_of_America,US,327167434.0,33.0
2020-04-07,47,6,South_Korea,KR,51635256.0,47.0
2020-04-07,38,1,Puerto_Rico,PR,3195153.0,10.0
2020-04-07,954,2,Russia,RU,144478050.0,19.0
2020-04-07,228,0,Qatar,QA,2781677.0,26.0
2020-04-07,280,9,Peru,PE,31989256.0,20.0
2020-04-07,296,31,Mexico,MX,126190788.0,18.0
2020-04-07,1157,43,Canada,CA,37058856.0,25.0
2020-04-07,20,6,Greece,EL,10727668.0,25.0
2020-04-07,3834,173,Germany,DE,82927922.0,37.0
2020-04-07,952,101,Netherlands,NL,17231017.0,32.0
2020-04-07,101,11,Ecuador,EC,17084357.0,20.0
2020-04-07,311,13,Poland,PL,37978548.0,23.0
2020-04-07,83,4,Dominican_Republic,DO,10627165.0,16.0
2020-04-07,452,16,Portugal,PT,10281762.0,24.0
2020-04-07,414,11,Philippines,PH,106651922.0,23.0
2020-04-07,101,4,Moldova,MD,3545883.0,9.0
2020-04-07,3,7,Egypt,EG,98423595.0,29.0
2020-04-07,31,0,Djibouti,DJ,958920.0,0.0
2020-04-07,193,9,Romania,RO,19473936.0,21.0
2020-04-07,103,21,Algeria,DZ,42228429.0,16.0
2020-04-07,235,11,Czechia,CZ,10625695.0,26.0
2020-04-07,312,8,Denmark,DK,5797446.0,28.0
2020-04-07,73,0,Ghana,GH,29767108.0,11.0
2020-04-07,344,3,Chile,CL,18729160.0,21.0
2020-04-07,31,1,South_Africa,ZA,57779622.0,19.0
2020-04-07,55,0,Uzbekistan,UZ,32955400.0,3.0
2020-04-07,474,8,Israel,IL,8883800.0,27.0
2020-04-07,56,0,China,CN,1392730000.0,79.0
2020-04-07,354,5,India,IN,1352617328.0,21.0
2020-04-07,57,0,Azerbaijan,AZ,9942334.0,10.0
2020-04-07,163,7,Japan,JP,126529100.0,33.0
2020-04-07,926,67,Brazil,BR,209469333.0,22.0
2020-04-07,253,16,Ireland,IE,4853506.0,23.0
2020-04-07,94,11,Colombia,CO,49648685.0,19.0
2020-04-07,277,1,United_Arab_Emirates,AE,9630959.0,14.0
2020-04-07,39,5,Luxembourg,LU,607728.0,22.0
2020-04-07,376,76,Sweden,SE,10183175.0,31.0
2020-04-07,139,1,Kazakhstan,KZ,18276499.0,11.0
2020-04-07,70,3,Iraq,IQ,38433600.0,22.0
2020-04-07,292,7,Serbia,RS,6982084.0,18.0
2020-04-07,136,5,Belarus,BY,9485386.0,6.0
2020-04-07,38,0,Thailand,TH,69428524.0,22.0
2020-04-07,68,6,Ukraine,UA,44622516.0,11.0
2020-04-07,35,3,Bangladesh,BD,161356039.0,0.0
2020-04-07,49,2,Slovakia,SK,5447011.0,16.0
2020-04-07,2274,136,Iran,IR,81800269.0,41.0
2020-04-07,32,1,Lithuania,LT,2789533.0,16.0
2020-04-07,552,25,Switzerland,CH,8516543.0,31.0
2020-04-07,138,4,Saudi_Arabia,SA,33699947.0,22.0
2020-04-07,4273,637,Spain,ES,46723749.0,37.0
2020-04-07,109,0,Kuwait,KW,4137309.0,2.0
2020-04-07,73,9,Hungary,HU,9768785.0,15.0
2020-04-07,8,0,Cameroon,CM,25216237.0,7.0
2020-04-07,74,7,Argentina,AR,44494502.0,18.0
2020-04-07,1123,185,Belgium,BE,11422068.0,31.0
2020-04-07,56,0,Bahrain,BH,1569439.0,26.0
2020-04-07,3599,636,Italy,IT,60431283.0,44.0
2020-04-07,66,0,Singapore,SG,5638676.0,19.0
2020-04-07,314,16,Austria,AT,8847037.0,31.0
2020-04-07,131,1,Malaysia,MY,31528585.0,31.0
2020-04-07,3802,439,United_Kingdom,UK,66488991.0,33.0
2020-04-08,4003,254,Germany,DE,82927922.0,38.0
2020-04-08,89,0,Japan,JP,126529100.0,34.0
2020-04-08,41,5,Bangladesh,BD,161356039.0,1.0
2020-04-08,132,7,Finland,FI,5518050.0,26.0
2020-04-08,3039,604,Italy,IT,60431283.0,45.0
2020-04-08,55,1,Bahrain,BH,1569439.0,27.0
2020-04-08,3777,1417,France,FR,66987244.0,38.0
2020-04-08,1380,403,Belgium,BE,11422068.0,32.0
2020-04-08,29,5,North_Macedonia,MK,2082958.0,7.0
2020-04-08,48,0,Oman,OM,4829483.0,3.0
2020-04-08,3892,76,Turkey,TR,82319724.0,21.0
2020-04-08,161,0,Belarus,BY,9485386.0,7.0
2020-04-08,111,4,Thailand,TH,69428524.0,23.0
2020-04-08,108,10,Norway,NO,5314336.0,31.0
2020-04-08,283,1,United_Arab_Emirates,AE,9630959.0,15.0
2020-04-08,64,10,Morocco,MA,36029138.0,14.0
2020-04-08,247,3,Serbia,RS,6982084.0,19.0
2020-04-08,344,8,Israel,IL,8883800.0,28.0
2020-04-08,0,0,Ghana,GH,29767108.0,12.0
2020-04-08,86,2,China,CN,1392730000.0,80.0
2020-04-08,201,4,Colombia,CO,49648685.0,20.0
2020-04-08,78,11,Hungary,HU,9768785.0,16.0
2020-04-08,272,3,Saudi_Arabia,SA,33699947.0,23.0
2020-04-08,301,6,Chile,CL,18729160.0,22.0
2020-04-08,34,0,Kazakhstan,KZ,18276499.0,12.0
2020-04-08,106,0,Singapore,SG,5638676.0,20.0
2020-04-08,487,114,Sweden,SE,10183175.0,32.0
2020-04-08,208,4,Pakistan,PK,212215030.0,22.0
2020-04-08,590,57,Switzerland,CH,8516543.0,32.0
2020-04-08,41,2,Estonia,EE,1320884.0,25.0
2020-04-08,143,7,Ukraine,UA,44622516.0,12.0
2020-04-08,76,1,Azerbaijan,AZ,9942334.0,11.0
2020-04-08,1661,114,Brazil,BR,209469333.0,23.0
2020-04-08,345,36,Ireland,IE,4853506.0,24.0
2020-04-08,149,4,Panama,PA,4176873.0,18.0
2020-04-08,37,1,Lithuania,LT,2789533.0,17.0
2020-04-08,45,20,Algeria,DZ,42228429.0,17.0
2020-04-08,170,1,Malaysia,MY,31528585.0,32.0
2020-04-08,87,7,Argentina,AR,44494502.0,19.0
2020-04-08,248,29,Ecuador,EC,17084357.0,21.0
2020-04-08,127,3,Luxembourg,LU,607728.0,23.0
2020-04-08,3634,786,United_Kingdom,UK,66488991.0,34.0
2020-04-08,112,3,Australia,AU,24992369.0,25.0
2020-04-08,104,14,Philippines,PH,106651922.0,24.0
2020-04-08,91,3,Moldova,MD,3545883.0,10.0
2020-04-08,393,15,Peru,PE,31989256.0,21.0
2020-04-08,249,7,Egypt,EG,98423595.0,30.0
2020-04-08,128,12,Dominican_Republic,DO,10627165.0,17.0
2020-04-08,435,22,Poland,PL,37978548.0,24.0
2020-04-08,78,0,Kuwait,KW,4137309.0,3.0
2020-04-08,31,0,Djibouti,DJ,958920.0,1.0
2020-04-08,5478,743,Spain,ES,46723749.0,38.0
2020-04-08,2089,133,Iran,IR,81800269.0,42.0
2020-04-08,225,2,Qatar,QA,2781677.0,27.0
2020-04-08,27,0,Cameroon,CM,25216237.0,8.0
2020-04-08,360,25,Romania,RO,19473936.0,22.0
2020-04-08,0,0,Iraq,IQ,38433600.0,23.0
2020-04-08,773,35,India,IN,1352617328.0,22.0
2020-04-08,47,0,Slovakia,SK,5447011.0,17.0
2020-04-08,107,0,Uzbekistan,UZ,32955400.0,4.0
2020-04-08,390,16,Denmark,DK,5797446.0,29.0
2020-04-08,63,1,South_Africa,ZA,57779622.0,20.0
2020-04-08,195,10,Czechia,CZ,10625695.0,27.0
2020-04-08,60,2,Puerto_Rico,PR,3195153.0,11.0
2020-04-08,77,2,Greece,EL,10727668.0,26.0
2020-04-08,1230,57,Canada,CA,37058856.0,26.0
2020-04-08,346,16,Mexico,MX,126190788.0,19.0
2020-04-08,343,23,Austria,AT,8847037.0,32.0
2020-04-08,53,8,South_Korea,KR,51635256.0,48.0
2020-04-08,777,234,Netherlands,NL,17231017.0,33.0
2020-04-08,712,34,Portugal,PT,10281762.0,25.0
2020-04-08,30613,1906,United_States_of_America,US,327167434.0,34.0
2020-04-08,1154,11,Russia,RU,144478050.0,20.0
2020-04-08,247,12,Indonesia,ID,267663435.0,25.0
2020-04-09,430,5,Chile,CL,18729160.0,23.0
2020-04-09,3836,540,Italy,IT,60431283.0,46.0
2020-04-09,33323,1922,United_States_of_America,US,327167434.0,35.0
2020-04-09,112,0,Kuwait,KW,4137309.0,4.0
2020-04-09,85,8,Hungary,HU,9768785.0,17.0
2020-04-09,0,0,Oman,OM,4829483.0,4.0
2020-04-09,54,3,Bangladesh,BD,161356039.0,2.0
2020-04-09,80,5,Argentina,AR,44494502.0,20.0
2020-04-09,1391,55,Canada,CA,37058856.0,27.0
2020-04-09,45,1,Cameroon,CM,25216237.0,9.0
2020-04-09,1209,205,Belgium,BE,11422068.0,33.0
2020-04-09,55,1,Kazakhstan,KZ,18276499.0,13.0
2020-04-09,218,19,Indonesia,ID,267663435.0,26.0
2020-04-09,205,0,Belarus,BY,9485386.0,8.0
2020-04-09,351,1,Japan,JP,126529100.0,35.0
2020-04-09,3881,541,France,FR,66987244.0,39.0
2020-04-09,279,4,Panama,PA,4176873.0,19.0
2020-04-09,52,2,Greece,EL,10727668.0,27.0
2020-04-09,91,3,Morocco,MA,36029138.0,15.0
2020-04-09,250,5,Pakistan,PK,212215030.0,23.0
2020-04-09,86,2,China,CN,1392730000.0,81.0
2020-04-09,540,17,India,IN,1352617328.0,23.0
2020-04-09,101,0,Slovakia,SK,5447011.0,18.0
2020-04-09,142,0,Singapore,SG,5638676.0,21.0
2020-04-09,238,18,Egypt,EG,98423595.0,31.0
2020-04-09,344,27,Romania,RO,19473936.0,23.0
2020-04-09,179,6,Finland,FI,5518050.0,27.0
2020-04-09,12,0,Bahrain,BH,1569439.0,28.0
2020-04-09,1175,5,Russia,RU,144478050.0,21.0
2020-04-09,2210,133,Brazil,BR,209469333.0,24.0
2020-04-09,969,147,Netherlands,NL,17231017.0,34.0
2020-04-09,18,4,North_Macedonia,MK,2082958.0,8.0
2020-04-09,1388,14,Peru,PE,31989256.0,22.0
2020-04-09,156,2,Malaysia,MY,31528585.0,33.0
2020-04-09,515,25,Ireland,IE,4853506.0,25.0
2020-04-09,726,96,Sweden,SE,10183175.0,33.0
2020-04-09,47,1,Puerto_Rico,PR,3195153.0,12.0
2020-04-09,96,5,South_Africa,ZA,57779622.0,21.0
2020-04-09,156,6,Israel,IL,8883800.0,29.0
2020-04-09,39,4,South_Korea,KR,51635256.0,49.0
2020-04-09,357,30,Poland,PL,37978548.0,25.0
2020-04-09,206,7,Ukraine,UA,44622516.0,13.0
2020-04-09,396,33,Mexico,MX,126190788.0,20.0
2020-04-09,5491,938,United_Kingdom,UK,66488991.0,35.0
2020-04-09,118,5,Moldova,MD,3545883.0,11.0
2020-04-09,171,5,Iraq,IQ,38433600.0,24.0
2020-04-09,295,11,Czechia,CZ,10625695.0,28.0
2020-04-09,106,5,Philippines,PH,106651922.0,25.0
2020-04-09,51,1,Uzbekistan,UZ,32955400.0,5.0
2020-04-09,219,4,Serbia,RS,6982084.0,20.0
2020-04-09,137,0,Saudi_Arabia,SA,33699947.0,24.0
2020-04-09,96,5,Australia,AU,24992369.0,26.0
2020-04-09,4117,87,Turkey,TR,82319724.0,22.0
2020-04-09,455,22,Ecuador,EC,17084357.0,22.0
2020-04-09,147,11,Norway,NO,5314336.0,32.0
2020-04-09,104,12,Algeria,DZ,42228429.0,18.0
2020-04-09,64,2,Luxembourg,LU,607728.0,24.0
2020-04-09,105,0,Azerbaijan,AZ,9942334.0,12.0
2020-04-09,54,2,Thailand,TH,69428524.0,24.0
2020-04-09,329,30,Austria,AT,8847037.0,33.0
2020-04-09,6180,757,Spain,ES,46723749.0,39.0
2020-04-09,32,0,Lithuania,LT,2789533.0,18.0
2020-04-09,155,10,Dominican_Republic,DO,10627165.0,18.0
2020-04-09,331,15,Denmark,DK,5797446.0,30.0
2020-04-09,26,1,Ghana,GH,29767108.0,13.0
2020-04-09,153,0,Qatar,QA,2781677.0,28.0
2020-04-09,546,64,Switzerland,CH,8516543.0,33.0
2020-04-09,699,35,Portugal,PT,10281762.0,26.0
2020-04-09,300,0,United_Arab_Emirates,AE,9630959.0,16.0
2020-04-09,1997,121,Iran,IR,81800269.0,43.0
2020-04-09,36,3,Estonia,EE,1320884.0,26.0
2020-04-09,274,5,Colombia,CO,49648685.0,21.0
2020-04-09,14,0,Djibouti,DJ,958920.0,2.0
2020-04-09,4974,246,Germany,DE,82927922.0,39.0
2020-04-10,63,9,Puerto_Rico,PR,3195153.0,13.0
2020-04-10,0,0,Cameroon,CM,25216237.0,10.0
2020-04-10,257,13,Czechia,CZ,10625695.0,29.0
2020-04-10,55,0,Kuwait,KW,4137309.0,5.0
2020-04-10,337,40,Indonesia,ID,267663435.0,27.0
2020-04-10,420,3,Belarus,BY,9485386.0,9.0
2020-04-10,1213,148,Netherlands,NL,17231017.0,35.0
2020-04-10,100,2,Australia,AU,24992369.0,27.0
2020-04-10,279,22,Austria,AT,8847037.0,34.0
2020-04-10,109,2,Malaysia,MY,31528585.0,34.0
2020-04-10,166,0,Qatar,QA,2781677.0,29.0
2020-04-10,99,14,Argentina,AR,44494502.0,21.0
2020-04-10,233,19,Denmark,DK,5797446.0,31.0
2020-04-10,27,0,Uzbekistan,UZ,32955400.0,6.0
2020-04-10,1580,283,Belgium,BE,11422068.0,34.0
2020-04-10,89,0,South_Africa,ZA,57779622.0,22.0
2020-04-10,441,20,Romania,RO,19473936.0,24.0
2020-04-10,5,1,Djibouti,DJ,958920.0,3.0
2020-04-10,678,33,India,IN,1352617328.0,24.0
2020-04-10,38,1,Oman,OM,4829483.0,5.0
2020-04-10,1474,74,Canada,CA,37058856.0,28.0
2020-04-10,94,30,Algeria,DZ,42228429.0,19.0
2020-04-10,1459,13,Russia,RU,144478050.0,22.0
2020-04-10,815,29,Portugal,PT,10281762.0,27.0
2020-04-10,210,11,Hungary,HU,9768785.0,18.0
2020-04-10,27,4,South_Korea,KR,51635256.0,50.0
2020-04-10,104,1,Azerbaijan,AZ,9942334.0,13.0
2020-04-10,22,0,Estonia,EE,1320884.0,27.0
2020-04-10,65,0,Ghana,GH,29767108.0,14.0
2020-04-10,33901,1873,United_States_of_America,US,327167434.0,36.0
2020-04-10,331,2,United_Arab_Emirates,AE,9630959.0,17.0
2020-04-10,260,20,Mexico,MX,126190788.0,21.0
2020-04-10,4344,881,United_Kingdom,UK,66488991.0,36.0
2020-04-10,71,3,Greece,EL,10727668.0,28.0
2020-04-10,19,0,Slovakia,SK,5447011.0,19.0
2020-04-10,1634,117,Iran,IR,81800269.0,44.0
2020-04-10,286,0,Singapore,SG,5638676.0,22.0
2020-04-10,238,10,Dominican_Republic,DO,10627165.0,19.0
2020-04-10,206,21,Philippines,PH,106651922.0,26.0
2020-04-10,4204,612,Italy,IT,60431283.0,47.0
2020-04-10,914,17,Peru,PE,31989256.0,23.0
2020-04-10,722,106,Sweden,SE,10183175.0,34.0
2020-04-10,150,8,Norway,NO,5314336.0,33.0
2020-04-10,224,5,Ukraine,UA,44622516.0,14.0
2020-04-10,370,15,Poland,PL,37978548.0,26.0
2020-04-10,169,14,Colombia,CO,49648685.0,22.0
2020-04-10,64,0,Bahrain,BH,1569439.0,29.0
2020-04-10,4286,1341,France,FR,66987244.0,40.0
2020-04-10,43,2,Kazakhstan,KZ,18276499.0,14.0
2020-04-10,785,51,Switzerland,CH,8516543.0,34.0
2020-04-10,5323,266,Germany,DE,82927922.0,40.0
2020-04-10,224,3,Panama,PA,4176873.0,20.0
2020-04-10,279,3,Pakistan,PK,212215030.0,24.0
2020-04-10,55,1,China,CN,1392730000.0,82.0
2020-04-10,115,2,Moldova,MD,3545883.0,12.0
2020-04-10,81,6,Luxembourg,LU,607728.0,25.0
2020-04-10,50,1,Thailand,TH,69428524.0,25.0
2020-04-10,1930,141,Brazil,BR,209469333.0,25.0
2020-04-10,515,30,Ecuador,EC,17084357.0,23.0
2020-04-10,118,2,Finland,FI,5518050.0,28.0
2020-04-10,112,1,Bangladesh,BD,161356039.0,3.0
2020-04-10,4056,96,Turkey,TR,82319724.0,23.0
2020-04-10,46,2,North_Macedonia,MK,2082958.0,9.0
2020-04-10,1169,28,Ireland,IE,4853506.0,26.0
2020-04-10,43,0,Lithuania,LT,2789533.0,19.0
2020-04-10,355,3,Saudi_Arabia,SA,33699947.0,25.0
2020-04-10,99,4,Morocco,MA,36029138.0,16.0
2020-04-10,5756,683,Spain,ES,46723749.0,40.0
2020-04-10,564,15,Israel,IL,8883800.0,30.0
2020-04-10,410,4,Japan,JP,126529100.0,36.0
2020-04-10,201,1,Serbia,RS,6982084.0,21.0
2020-04-10,139,15,Egypt,EG,98423595.0,32.0
2020-04-10,30,0,Iraq,IQ,38433600.0,25.0
2020-04-10,426,9,Chile,CL,18729160.0,24.0
2020-04-11,10,0,Djibouti,DJ,958920.0,4.0
2020-04-11,2196,25,Ecuador,EC,17084357.0,24.0
2020-04-11,680,3,Japan,JP,126529100.0,37.0
2020-04-11,250,11,Colombia,CO,49648685.0,23.0
2020-04-11,42,6,Puerto_Rico,PR,3195153.0,14.0
2020-04-11,219,26,Indonesia,ID,267663435.0,28.0
2020-04-11,187,5,Pakistan,PK,212215030.0,25.0
2020-04-11,0,0,Ghana,GH,29767108.0,15.0
2020-04-11,86,2,Australia,AU,24992369.0,28.0
2020-04-11,1385,60,Canada,CA,37058856.0,29.0
2020-04-11,0,0,South_Korea,KR,51635256.0,51.0
2020-04-11,380,7,Poland,PL,37978548.0,27.0
2020-04-11,84,4,Norway,NO,5314336.0,34.0
2020-04-11,311,12,Ukraine,UA,44622516.0,15.0
2020-04-11,51,0,Estonia,EE,1320884.0,28.0
2020-04-11,440,9,Israel,IL,8883800.0,31.0
2020-04-11,47,1,Iraq,IQ,38433600.0,26.0
2020-04-11,45,2,Thailand,TH,69428524.0,26.0
2020-04-11,733,49,Switzerland,CH,8516543.0,35.0
2020-04-11,4576,605,Spain,ES,46723749.0,41.0
2020-04-11,403,39,Mexico,MX,126190788.0,22.0
2020-04-11,1035,40,India,IN,1352617328.0,25.0
2020-04-11,0,0,Philippines,PH,106651922.0,27.0
2020-04-11,38,1,Kazakhstan,KZ,18276499.0,15.0
2020-04-11,4747,98,Turkey,TR,82319724.0,24.0
2020-04-11,364,3,Saudi_Arabia,SA,33699947.0,26.0
2020-04-11,108,2,Luxembourg,LU,607728.0,26.0
2020-04-11,95,21,Algeria,DZ,42228429.0,20.0
2020-04-11,163,7,Czechia,CZ,10625695.0,30.0
2020-04-11,1684,496,Belgium,BE,11422068.0,35.0
2020-04-11,370,2,United_Arab_Emirates,AE,9630959.0,18.0
2020-04-11,4133,171,Germany,DE,82927922.0,41.0
2020-04-11,149,0,Moldova,MD,3545883.0,13.0
2020-04-11,1516,26,Portugal,PT,10281762.0,28.0
2020-04-11,1972,122,Iran,IR,81800269.0,45.0
2020-04-11,69,6,South_Africa,ZA,57779622.0,23.0
2020-04-11,5195,980,United_Kingdom,UK,66488991.0,37.0
2020-04-11,495,3,Belarus,BY,9485386.0,10.0
2020-04-11,3951,570,Italy,IT,60431283.0,48.0
2020-04-11,79,3,China,CN,1392730000.0,83.0
2020-04-11,265,28,Romania,RO,19473936.0,25.0
2020-04-11,56,4,Greece,EL,10727668.0,29.0
2020-04-11,544,77,Sweden,SE,10183175.0,35.0
2020-04-11,14,0,Slovakia,SK,5447011.0,20.0
